id,label
5797,3
5798,6
5799,3
5800,2
5801,3
5802,3
5803,3
5804,3
5805,3
5806,4
5807,6
5808,5
5809,6
5810,5
5811,2
5812,5
5813,4
5814,4
5815,4
5816,2
5817,2
5818,6
5819,6
5820,3
5821,4
5822,4
5823,3
5824,6
5825,6
5826,3
5827,3
5828,0
5829,2
5830,0
5831,5
5832,6
5833,0
5834,4
5835,3
5836,3
5837,6
5838,2
5839,0
5840,6
5841,3
5842,2
5843,3
5844,4
5845,3
5846,0
5847,2
5848,6
5849,6
5850,5
5851,0
5852,4
5853,4
5854,6
5855,3
5856,6
5857,5
5858,4
5859,2
5860,3
5861,2
5862,4
5863,3
5864,5
5865,4
5866,3
5867,4
5868,4
5869,6
5870,3
5871,5
5872,4
5873,0
5874,4
5875,0
5876,3
5877,3
5878,3
5879,2
5880,3
5881,4
5882,2
5883,4
5884,3
5885,0
5886,4
5887,4
5888,6
5889,3
5890,4
5891,3
5892,6
5893,5
5894,4
5895,4
5896,6
5897,4
5898,5
5899,4
5900,4
5901,0
5902,6
5903,0
5904,3
5905,4
5906,3
5907,4
5908,5
5909,6
5910,6
5911,3
5912,6
5913,2
5914,2
5915,2
5916,3
5917,6
5918,4
5919,6
5920,6
5921,3
5922,6
5923,3
5924,0
5925,3
5926,3
5927,3
5928,3
5929,3
5930,4
5931,3
5932,3
5933,4
5934,4
5935,0
5936,4
5937,4
5938,3
5939,2
5940,6
5941,4
5942,4
5943,3
5944,6
5945,3
5946,6
5947,3
5948,4
5949,3
5950,3
5951,2
5952,5
5953,3
5954,4
5955,3
5956,3
5957,4
5958,6
5959,5
5960,6
5961,5
5962,2
5963,6
5964,4
5965,3
5966,5
5967,5
5968,6
5969,5
5970,3
5971,0
5972,3
5973,3
5974,3
5975,6
5976,4
5977,3
5978,6
5979,4
5980,4
5981,4
5982,3
5983,3
5984,5
5985,4
5986,6
5987,3
5988,3
5989,4
5990,6
5991,3
5992,4
5993,6
5994,4
5995,3
5996,4
5997,4
5998,0
5999,4
6000,5
6001,4
6002,0
6003,6
6004,4
6005,3
6006,4
6007,0
6008,2
6009,4
6010,4
6011,3
6012,4
6013,2
6014,0
6015,6
6016,4
6017,0
6018,3
6019,4
6020,2
6021,0
6022,4
6023,4
6024,3
6025,3
6026,0
6027,3
6028,3
6029,3
6030,5
6031,3
6032,2
6033,5
6034,6
6035,4
6036,4
6037,6
6038,6
6039,4
6040,6
6041,4
6042,4
6043,3
6044,3
6045,2
6046,6
6047,4
6048,6
6049,2
6050,3
6051,6
6052,6
6053,2
6054,4
6055,2
6056,3
6057,0
6058,3
6059,6
6060,2
6061,5
6062,4
6063,4
6064,3
6065,3
6066,6
6067,4
6068,4
6069,6
6070,3
6071,0
6072,3
6073,4
6074,3
6075,5
6076,3
6077,2
6078,3
6079,4
6080,3
6081,0
6082,5
6083,2
6084,3
6085,0
6086,3
6087,3
6088,3
6089,6
6090,0
6091,2
6092,2
6093,5
6094,0
6095,2
6096,3
6097,4
6098,4
6099,0
6100,0
6101,0
6102,4
6103,4
6104,4
6105,2
6106,0
6107,4
6108,3
6109,2
6110,3
6111,0
6112,6
6113,3
6114,6
6115,5
6116,3
6117,2
6118,0
6119,3
6120,2
6121,5
6122,3
6123,4
6124,6
6125,0
6126,2
6127,6
6128,5
6129,3
6130,2
6131,2
6132,4
6133,4
6134,6
6135,6
6136,4
6137,6
6138,3
6139,6
6140,4
6141,5
6142,0
6143,6
6144,6
6145,6
6146,4
6147,6
6148,4
6149,3
6150,2
6151,3
6152,5
6153,5
6154,6
6155,3
6156,3
6157,4
6158,3
6159,3
6160,5
6161,5
6162,6
6163,0
6164,2
6165,4
6166,5
6167,6
6168,4
6169,6
6170,3
6171,3
6172,2
6173,0
6174,3
6175,2
6176,3
6177,2
6178,3
6179,6
6180,3
6181,3
6182,3
6183,3
6184,4
6185,4
6186,4
6187,5
6188,4
6189,4
6190,5
6191,2
6192,5
6193,3
6194,4
6195,3
6196,0
6197,0
6198,3
6199,3
6200,3
6201,4
6202,6
6203,4
6204,3
6205,4
6206,3
6207,3
6208,3
6209,0
6210,0
6211,3
6212,0
6213,3
6214,3
6215,0
6216,5
6217,0
6218,5
6219,3
6220,4
6221,5
6222,3
6223,3
6224,0
6225,0
6226,4
6227,4
6228,3
6229,3
6230,2
6231,2
6232,5
6233,6
6234,4
6235,2
6236,2
6237,3
6238,3
6239,3
6240,3
6241,2
6242,3
6243,5
6244,4
6245,3
6246,3
6247,3
6248,3
6249,2
6250,4
6251,2
6252,0
6253,4
6254,4
6255,3
6256,5
6257,4
6258,0
6259,6
6260,3
6261,6
6262,2
6263,4
6264,0
6265,4
6266,4
6267,3
6268,0
6269,6
6270,2
6271,3
6272,3
6273,0
6274,3
6275,4
6276,2
6277,6
6278,2
6279,4
6280,6
6281,3
6282,3
6283,2
6284,3
6285,6
6286,0
6287,2
6288,6
6289,6
6290,3
6291,4
6292,4
6293,4
6294,4
6295,3
6296,3
6297,3
6298,6
6299,2
6300,4
6301,4
6302,4
6303,6
6304,4
6305,5
6306,3
6307,3
6308,4
6309,2
6310,6
6311,5
6312,0
6313,3
6314,4
6315,0
6316,4
6317,5
6318,6
6319,2
6320,3
6321,4
6322,5
6323,2
6324,5
6325,3
6326,0
6327,2
6328,5
6329,3
6330,3
6331,4
6332,2
6333,0
6334,0
6335,4
6336,6
6337,3
6338,6
6339,3
6340,2
6341,4
6342,5
6343,0
6344,6
6345,4
6346,2
6347,4
6348,3
6349,0
6350,3
6351,6
6352,3
6353,4
6354,4
6355,3
6356,4
6357,5
6358,4
6359,4
6360,4
6361,4
6362,4
6363,3
6364,2
6365,3
6366,3
6367,6
6368,6
6369,0
6370,2
6371,3
6372,6
6373,6
6374,3
6375,3
6376,0
6377,3
6378,3
6379,4
6380,5
6381,2
6382,4
6383,5
6384,4
6385,3
6386,3
6387,3
6388,4
6389,6
6390,5
6391,4
6392,3
6393,6
6394,5
6395,6
6396,5
6397,4
6398,3
6399,5
6400,3
6401,0
6402,4
6403,3
6404,0
6405,0
6406,4
6407,0
6408,6
6409,4
6410,3
6411,3
6412,2
6413,3
6414,0
6415,3
6416,3
6417,4
6418,2
6419,4
6420,3
6421,5
6422,3
6423,2
6424,3
6425,4
6426,0
6427,0
6428,4
6429,2
6430,4
6431,3
6432,4
6433,6
6434,2
6435,4
6436,3
6437,6
6438,0
6439,3
6440,6
6441,4
6442,3
6443,3
6444,5
6445,6
6446,3
6447,5
6448,5
6449,6
6450,4
6451,2
6452,6
6453,0
6454,3
6455,4
6456,0
6457,0
6458,5
6459,0
6460,4
6461,4
6462,5
6463,4
6464,6
6465,5
6466,3
6467,4
6468,4
6469,4
6470,3
6471,3
6472,6
6473,2
6474,0
6475,3
6476,4
6477,3
6478,3
6479,3
6480,3
6481,3
6482,4
6483,0
6484,6
6485,3
6486,4
6487,4
6488,4
6489,3
6490,6
6491,2
6492,4
6493,4
6494,3
6495,5
6496,5
6497,2
6498,6
6499,0
6500,4
6501,6
6502,4
6503,3
6504,6
6505,6
6506,2
6507,2
6508,4
6509,5
6510,6
6511,2
6512,2
6513,3
6514,4
6515,5
6516,4
6517,3
6518,4
6519,6
6520,3
6521,2
6522,6
6523,5
6524,3
6525,0
6526,3
6527,3
6528,6
6529,2
6530,4
6531,3
6532,3
6533,3
6534,6
6535,3
6536,4
6537,0
6538,6
6539,3
6540,4
6541,2
6542,2
6543,3
6544,3
6545,2
6546,2
6547,0
6548,3
6549,3
6550,4
6551,5
6552,2
6553,5
6554,4
6555,4
6556,4
6557,3
6558,3
6559,6
6560,3
6561,3
6562,4
6563,2
6564,0
6565,5
6566,5
6567,3
6568,3
6569,3
6570,4
6571,5
6572,4
6573,5
6574,4
6575,3
6576,2
6577,2
6578,4
6579,6
6580,3
6581,3
6582,3
6583,3
6584,3
6585,3
6586,3
6587,0
6588,2
6589,3
6590,3
6591,2
6592,4
6593,3
6594,6
6595,5
6596,3
6597,6
6598,5
6599,2
6600,6
6601,2
6602,3
6603,4
6604,6
6605,3
6606,3
6607,6
6608,3
6609,4
6610,4
6611,3
6612,3
6613,3
6614,2
6615,6
6616,3
6617,2
6618,4
6619,6
6620,3
6621,4
6622,3
6623,3
6624,0
6625,6
6626,3
6627,5
6628,0
6629,6
6630,2
6631,3
6632,3
6633,5
6634,4
6635,3
6636,3
6637,0
6638,3
6639,4
6640,6
6641,4
6642,2
6643,4
6644,2
6645,6
6646,0
6647,4
6648,6
6649,6
6650,6
6651,2
6652,5
6653,2
6654,3
6655,3
6656,5
6657,4
6658,5
6659,3
6660,6
6661,5
6662,3
6663,6
6664,4
6665,2
6666,3
6667,6
6668,3
6669,4
6670,0
6671,2
6672,4
6673,3
6674,6
6675,5
6676,2
6677,3
6678,3
6679,6
6680,3
6681,3
6682,3
6683,5
6684,3
6685,4
6686,5
6687,6
6688,6
6689,4
6690,3
6691,6
6692,4
6693,6
6694,0
6695,6
6696,6
6697,3
6698,3
6699,5
6700,4
6701,3
6702,4
6703,4
6704,2
6705,3
6706,3
6707,5
6708,3
6709,4
6710,6
6711,6
6712,4
6713,2
6714,4
6715,3
6716,4
6717,4
6718,6
6719,0
6720,6
6721,0
6722,3
6723,3
6724,4
6725,6
6726,3
6727,4
6728,2
6729,0
6730,4
6731,4
6732,3
6733,4
6734,2
6735,6
6736,5
6737,0
6738,3
6739,3
6740,6
6741,0
6742,2
6743,2
6744,4
6745,3
6746,3
6747,6
6748,6
6749,4
6750,3
6751,0
6752,4
6753,3
6754,4
6755,2
6756,3
6757,6
6758,3
6759,4
6760,4
6761,0
6762,5
6763,5
6764,5
6765,0
6766,6
6767,4
6768,4
6769,0
6770,2
6771,2
6772,3
6773,4
6774,6
6775,3
6776,2
6777,2
6778,6
6779,3
6780,4
6781,2
6782,3
6783,4
6784,4
6785,6
6786,3
6787,4
6788,4
6789,3
6790,0
6791,3
6792,3
6793,0
6794,2
6795,6
6796,3
6797,3
6798,6
6799,3
6800,6
6801,2
6802,0
6803,3
6804,4
6805,6
6806,6
6807,4
6808,3
6809,5
6810,3
6811,0
6812,2
6813,2
6814,5
6815,0
6816,6
6817,4
6818,3
6819,2
6820,4
6821,4
6822,4
6823,6
6824,3
6825,4
6826,2
6827,4
6828,3
6829,6
6830,0
6831,5
6832,0
6833,2
6834,2
6835,5
6836,6
6837,2
6838,4
6839,3
6840,4
6841,3
6842,3
6843,3
6844,3
6845,0
6846,5
6847,2
6848,6
6849,3
6850,3
6851,4
6852,4
6853,3
6854,0
6855,4
6856,3
6857,6
6858,4
6859,0
6860,4
6861,4
6862,0
6863,5
6864,4
6865,5
6866,6
6867,3
6868,2
6869,2
6870,6
6871,5
6872,3
6873,3
6874,3
6875,6
6876,4
6877,4
6878,3
6879,3
6880,4
6881,4
6882,3
6883,4
6884,3
6885,3
6886,0
6887,3
6888,0
6889,4
6890,3
6891,3
6892,3
6893,6
6894,3
6895,6
6896,0
6897,6
6898,0
6899,3
6900,5
6901,6
6902,6
6903,3
6904,4
6905,5
6906,6
6907,6
6908,3
6909,3
6910,3
6911,6
6912,0
6913,5
6914,2
6915,3
6916,0
6917,2
6918,3
6919,3
6920,4
6921,3
6922,2
6923,3
6924,3
6925,4
6926,6
6927,4
6928,5
6929,4
6930,6
6931,3
6932,0
6933,0
6934,4
6935,0
6936,2
6937,2
6938,0
6939,6
6940,4
6941,5
6942,3
6943,4
6944,0
6945,6
6946,3
6947,0
6948,0
6949,3
6950,3
6951,3
6952,2
6953,2
6954,6
6955,6
6956,3
6957,4
6958,2
6959,3
6960,4
6961,4
6962,2
6963,3
6964,0
6965,2
6966,5
6967,6
6968,3
6969,0
6970,6
6971,3
6972,6
6973,6
6974,6
6975,6
6976,3
6977,2
6978,3
6979,6
6980,6
6981,6
6982,3
6983,4
6984,2
6985,5
6986,2
6987,2
6988,3
6989,3
6990,6
6991,3
6992,3
6993,3
6994,3
6995,4
6996,3
6997,6
6998,2
6999,6
