id,label
5797,3
5798,6
5799,3
5800,5
5801,3
5802,3
5803,3
5804,6
5805,3
5806,6
5807,6
5808,5
5809,0
5810,5
5811,3
5812,5
5813,0
5814,6
5815,4
5816,2
5817,2
5818,6
5819,6
5820,0
5821,0
5822,6
5823,3
5824,6
5825,0
5826,3
5827,2
5828,0
5829,0
5830,5
5831,5
5832,6
5833,6
5834,4
5835,3
5836,2
5837,6
5838,5
5839,3
5840,6
5841,3
5842,2
5843,6
5844,4
5845,2
5846,0
5847,5
5848,6
5849,6
5850,5
5851,0
5852,2
5853,4
5854,6
5855,6
5856,3
5857,5
5858,0
5859,0
5860,3
5861,6
5862,4
5863,4
5864,5
5865,4
5866,3
5867,4
5868,4
5869,6
5870,3
5871,5
5872,0
5873,3
5874,6
5875,4
5876,0
5877,0
5878,3
5879,6
5880,3
5881,4
5882,3
5883,0
5884,3
5885,6
5886,0
5887,2
5888,6
5889,3
5890,3
5891,1
5892,6
5893,2
5894,4
5895,5
5896,6
5897,6
5898,2
5899,4
5900,6
5901,0
5902,5
5903,3
5904,5
5905,0
5906,3
5907,4
5908,4
5909,6
5910,6
5911,4
5912,6
5913,2
5914,6
5915,6
5916,2
5917,6
5918,4
5919,6
5920,6
5921,4
5922,6
5923,3
5924,2
5925,6
5926,3
5927,3
5928,3
5929,3
5930,6
5931,3
5932,3
5933,4
5934,0
5935,3
5936,4
5937,4
5938,0
5939,6
5940,6
5941,4
5942,6
5943,2
5944,3
5945,3
5946,6
5947,4
5948,4
5949,3
5950,6
5951,0
5952,5
5953,3
5954,4
5955,3
5956,0
5957,4
5958,0
5959,5
5960,6
5961,5
5962,0
5963,3
5964,3
5965,3
5966,5
5967,5
5968,2
5969,5
5970,0
5971,5
5972,6
5973,3
5974,3
5975,5
5976,6
5977,3
5978,4
5979,6
5980,4
5981,5
5982,3
5983,0
5984,5
5985,6
5986,6
5987,3
5988,6
5989,1
5990,6
5991,3
5992,3
5993,6
5994,2
5995,0
5996,6
5997,6
5998,0
5999,2
6000,5
6001,4
6002,3
6003,3
6004,4
6005,3
6006,6
6007,0
6008,5
6009,0
6010,3
6011,2
6012,6
6013,3
6014,2
6015,4
6016,0
6017,1
6018,3
6019,4
6020,3
6021,0
6022,3
6023,4
6024,3
6025,3
6026,0
6027,5
6028,5
6029,3
6030,5
6031,3
6032,3
6033,5
6034,3
6035,6
6036,1
6037,6
6038,6
6039,4
6040,6
6041,6
6042,4
6043,3
6044,3
6045,6
6046,6
6047,4
6048,6
6049,5
6050,0
6051,4
6052,6
6053,2
6054,6
6055,0
6056,3
6057,0
6058,3
6059,6
6060,2
6061,2
6062,6
6063,4
6064,3
6065,5
6066,3
6067,4
6068,4
6069,0
6070,3
6071,6
6072,0
6073,6
6074,0
6075,5
6076,3
6077,0
6078,6
6079,3
6080,3
6081,6
6082,5
6083,3
6084,4
6085,0
6086,3
6087,3
6088,3
6089,6
6090,0
6091,5
6092,2
6093,5
6094,0
6095,6
6096,3
6097,2
6098,3
6099,0
6100,0
6101,3
6102,6
6103,1
6104,6
6105,4
6106,3
6107,3
6108,3
6109,0
6110,2
6111,0
6112,6
6113,5
6114,3
6115,5
6116,6
6117,2
6118,6
6119,3
6120,3
6121,6
6122,2
6123,2
6124,4
6125,0
6126,2
6127,3
6128,5
6129,2
6130,3
6131,6
6132,4
6133,2
6134,6
6135,6
6136,6
6137,6
6138,3
6139,0
6140,2
6141,5
6142,2
6143,6
6144,6
6145,5
6146,6
6147,5
6148,6
6149,5
6150,6
6151,3
6152,5
6153,5
6154,6
6155,3
6156,0
6157,0
6158,3
6159,3
6160,5
6161,5
6162,6
6163,4
6164,3
6165,4
6166,5
6167,6
6168,4
6169,6
6170,3
6171,3
6172,3
6173,6
6174,3
6175,6
6176,6
6177,4
6178,6
6179,6
6180,2
6181,3
6182,3
6183,3
6184,5
6185,2
6186,3
6187,5
6188,0
6189,4
6190,5
6191,2
6192,5
6193,3
6194,3
6195,0
6196,4
6197,6
6198,3
6199,0
6200,6
6201,2
6202,4
6203,6
6204,3
6205,6
6206,6
6207,1
6208,3
6209,0
6210,6
6211,3
6212,2
6213,6
6214,3
6215,0
6216,5
6217,0
6218,5
6219,6
6220,4
6221,5
6222,4
6223,3
6224,0
6225,3
6226,0
6227,2
6228,3
6229,3
6230,2
6231,0
6232,5
6233,1
6234,2
6235,4
6236,2
6237,3
6238,4
6239,3
6240,3
6241,4
6242,5
6243,5
6244,6
6245,0
6246,2
6247,6
6248,2
6249,2
6250,4
6251,6
6252,3
6253,3
6254,4
6255,3
6256,5
6257,4
6258,0
6259,4
6260,3
6261,6
6262,2
6263,4
6264,0
6265,6
6266,6
6267,3
6268,6
6269,6
6270,2
6271,4
6272,3
6273,3
6274,3
6275,4
6276,2
6277,6
6278,6
6279,4
6280,4
6281,3
6282,3
6283,3
6284,3
6285,6
6286,1
6287,4
6288,4
6289,2
6290,3
6291,6
6292,4
6293,4
6294,6
6295,6
6296,3
6297,4
6298,6
6299,0
6300,0
6301,4
6302,0
6303,3
6304,6
6305,2
6306,3
6307,6
6308,6
6309,6
6310,6
6311,2
6312,0
6313,2
6314,0
6315,0
6316,6
6317,0
6318,6
6319,0
6320,3
6321,3
6322,5
6323,2
6324,5
6325,5
6326,0
6327,6
6328,6
6329,3
6330,3
6331,0
6332,2
6333,6
6334,6
6335,3
6336,3
6337,0
6338,6
6339,5
6340,2
6341,6
6342,5
6343,0
6344,4
6345,0
6346,0
6347,6
6348,3
6349,6
6350,3
6351,6
6352,3
6353,4
6354,6
6355,0
6356,1
6357,2
6358,0
6359,6
6360,0
6361,6
6362,3
6363,2
6364,6
6365,3
6366,3
6367,6
6368,3
6369,6
6370,2
6371,3
6372,6
6373,6
6374,3
6375,3
6376,0
6377,0
6378,5
6379,4
6380,5
6381,5
6382,4
6383,5
6384,0
6385,4
6386,5
6387,6
6388,4
6389,3
6390,5
6391,6
6392,3
6393,6
6394,5
6395,0
6396,5
6397,1
6398,4
6399,5
6400,3
6401,3
6402,3
6403,0
6404,0
6405,0
6406,3
6407,0
6408,6
6409,6
6410,3
6411,3
6412,6
6413,3
6414,2
6415,3
6416,5
6417,3
6418,0
6419,4
6420,6
6421,5
6422,3
6423,6
6424,3
6425,4
6426,0
6427,0
6428,2
6429,6
6430,4
6431,4
6432,6
6433,6
6434,0
6435,2
6436,3
6437,5
6438,4
6439,3
6440,6
6441,3
6442,2
6443,4
6444,2
6445,5
6446,3
6447,5
6448,5
6449,2
6450,0
6451,5
6452,6
6453,0
6454,3
6455,4
6456,0
6457,3
6458,5
6459,4
6460,4
6461,0
6462,2
6463,6
6464,6
6465,5
6466,3
6467,4
6468,4
6469,6
6470,3
6471,0
6472,6
6473,5
6474,0
6475,3
6476,4
6477,3
6478,3
6479,2
6480,3
6481,2
6482,3
6483,3
6484,6
6485,3
6486,6
6487,4
6488,4
6489,3
6490,6
6491,2
6492,4
6493,6
6494,3
6495,5
6496,5
6497,2
6498,6
6499,3
6500,4
6501,6
6502,3
6503,3
6504,6
6505,4
6506,5
6507,2
6508,4
6509,5
6510,6
6511,6
6512,0
6513,4
6514,4
6515,5
6516,0
6517,3
6518,4
6519,6
6520,3
6521,4
6522,6
6523,2
6524,6
6525,6
6526,3
6527,3
6528,6
6529,6
6530,5
6531,3
6532,0
6533,4
6534,6
6535,2
6536,4
6537,1
6538,6
6539,3
6540,0
6541,4
6542,2
6543,3
6544,3
6545,5
6546,2
6547,2
6548,3
6549,3
6550,0
6551,5
6552,6
6553,5
6554,0
6555,0
6556,0
6557,3
6558,1
6559,6
6560,3
6561,6
6562,0
6563,2
6564,2
6565,5
6566,5
6567,3
6568,3
6569,3
6570,6
6571,5
6572,4
6573,5
6574,4
6575,2
6576,0
6577,4
6578,6
6579,6
6580,6
6581,5
6582,3
6583,6
6584,3
6585,3
6586,6
6587,3
6588,6
6589,3
6590,3
6591,5
6592,4
6593,3
6594,6
6595,5
6596,3
6597,4
6598,5
6599,1
6600,3
6601,6
6602,3
6603,6
6604,6
6605,5
6606,3
6607,6
6608,3
6609,5
6610,6
6611,3
6612,0
6613,3
6614,0
6615,3
6616,3
6617,0
6618,6
6619,6
6620,3
6621,4
6622,4
6623,3
6624,0
6625,4
6626,3
6627,5
6628,1
6629,6
6630,6
6631,0
6632,3
6633,5
6634,0
6635,3
6636,3
6637,0
6638,3
6639,0
6640,4
6641,6
6642,6
6643,2
6644,6
6645,0
6646,0
6647,4
6648,6
6649,6
6650,6
6651,2
6652,5
6653,6
6654,3
6655,3
6656,6
6657,4
6658,5
6659,3
6660,6
6661,5
6662,4
6663,6
6664,6
6665,5
6666,2
6667,6
6668,3
6669,3
6670,0
6671,6
6672,2
6673,2
6674,6
6675,5
6676,2
6677,4
6678,6
6679,6
6680,3
6681,3
6682,3
6683,5
6684,3
6685,3
6686,5
6687,1
6688,6
6689,4
6690,6
6691,6
6692,4
6693,2
6694,6
6695,3
6696,4
6697,3
6698,3
6699,5
6700,6
6701,3
6702,2
6703,3
6704,2
6705,3
6706,3
6707,5
6708,3
6709,6
6710,6
6711,1
6712,4
6713,2
6714,4
6715,3
6716,4
6717,4
6718,6
6719,0
6720,6
6721,4
6722,3
6723,5
6724,2
6725,3
6726,3
6727,0
6728,3
6729,5
6730,4
6731,4
6732,3
6733,6
6734,4
6735,6
6736,5
6737,0
6738,3
6739,2
6740,6
6741,0
6742,2
6743,2
6744,5
6745,0
6746,3
6747,0
6748,3
6749,4
6750,3
6751,0
6752,4
6753,3
6754,5
6755,2
6756,3
6757,4
6758,3
6759,4
6760,0
6761,4
6762,2
6763,2
6764,5
6765,0
6766,0
6767,0
6768,5
6769,0
6770,0
6771,5
6772,3
6773,2
6774,6
6775,3
6776,2
6777,2
6778,0
6779,3
6780,4
6781,2
6782,6
6783,3
6784,4
6785,6
6786,0
6787,4
6788,3
6789,6
6790,4
6791,5
6792,6
6793,4
6794,2
6795,6
6796,4
6797,3
6798,6
6799,3
6800,6
6801,4
6802,0
6803,5
6804,0
6805,6
6806,6
6807,3
6808,3
6809,5
6810,3
6811,3
6812,3
6813,1
6814,5
6815,0
6816,4
6817,6
6818,1
6819,0
6820,2
6821,4
6822,0
6823,6
6824,5
6825,3
6826,2
6827,6
6828,3
6829,6
6830,6
6831,2
6832,0
6833,2
6834,2
6835,5
6836,2
6837,6
6838,6
6839,2
6840,2
6841,4
6842,4
6843,3
6844,5
6845,3
6846,5
6847,0
6848,5
6849,5
6850,6
6851,3
6852,0
6853,3
6854,0
6855,4
6856,0
6857,6
6858,6
6859,6
6860,2
6861,6
6862,0
6863,5
6864,2
6865,0
6866,5
6867,3
6868,4
6869,0
6870,6
6871,5
6872,3
6873,3
6874,3
6875,6
6876,4
6877,4
6878,3
6879,3
6880,3
6881,6
6882,2
6883,6
6884,3
6885,4
6886,0
6887,3
6888,0
6889,4
6890,3
6891,3
6892,3
6893,6
6894,3
6895,6
6896,4
6897,3
6898,1
6899,3
6900,4
6901,6
6902,6
6903,0
6904,3
6905,5
6906,4
6907,4
6908,3
6909,4
6910,5
6911,6
6912,4
6913,5
6914,5
6915,3
6916,0
6917,2
6918,3
6919,0
6920,2
6921,3
6922,2
6923,0
6924,6
6925,6
6926,6
6927,5
6928,5
6929,0
6930,6
6931,0
6932,0
6933,2
6934,4
6935,0
6936,2
6937,5
6938,0
6939,6
6940,2
6941,5
6942,3
6943,4
6944,0
6945,5
6946,3
6947,4
6948,4
6949,6
6950,3
6951,0
6952,5
6953,2
6954,6
6955,6
6956,1
6957,6
6958,5
6959,3
6960,6
6961,6
6962,0
6963,3
6964,0
6965,6
6966,5
6967,6
6968,3
6969,3
6970,6
6971,0
6972,6
6973,3
6974,6
6975,3
6976,4
6977,3
6978,5
6979,3
6980,6
6981,6
6982,3
6983,0
6984,2
6985,5
6986,2
6987,3
6988,3
6989,3
6990,6
6991,3
6992,4
6993,4
6994,3
6995,4
6996,5
6997,3
6998,6
6999,3
