id,label
5797,3
5798,6
5799,3
5800,2
5801,3
5802,3
5803,3
5804,6
5805,3
5806,6
5807,6
5808,5
5809,6
5810,5
5811,3
5812,5
5813,6
5814,6
5815,4
5816,5
5817,5
5818,6
5819,5
5820,3
5821,4
5822,3
5823,3
5824,6
5825,6
5826,3
5827,3
5828,2
5829,3
5830,4
5831,5
5832,6
5833,3
5834,4
5835,3
5836,3
5837,6
5838,6
5839,3
5840,6
5841,3
5842,2
5843,6
5844,4
5845,3
5846,3
5847,3
5848,6
5849,6
5850,5
5851,3
5852,4
5853,4
5854,6
5855,3
5856,6
5857,5
5858,4
5859,5
5860,3
5861,6
5862,4
5863,3
5864,5
5865,4
5866,3
5867,4
5868,4
5869,6
5870,3
5871,5
5872,4
5873,3
5874,4
5875,6
5876,3
5877,3
5878,3
5879,3
5880,4
5881,4
5882,4
5883,4
5884,3
5885,5
5886,4
5887,4
5888,6
5889,3
5890,4
5891,3
5892,3
5893,5
5894,4
5895,6
5896,3
5897,4
5898,5
5899,3
5900,4
5901,3
5902,6
5903,4
5904,3
5905,4
5906,3
5907,4
5908,3
5909,6
5910,6
5911,3
5912,6
5913,5
5914,2
5915,4
5916,4
5917,3
5918,4
5919,6
5920,6
5921,3
5922,6
5923,3
5924,3
5925,5
5926,4
5927,3
5928,3
5929,3
5930,6
5931,3
5932,3
5933,4
5934,0
5935,3
5936,4
5937,4
5938,3
5939,6
5940,6
5941,4
5942,6
5943,3
5944,6
5945,3
5946,6
5947,3
5948,5
5949,3
5950,3
5951,5
5952,5
5953,3
5954,4
5955,3
5956,3
5957,4
5958,6
5959,5
5960,6
5961,5
5962,0
5963,3
5964,4
5965,3
5966,5
5967,6
5968,5
5969,5
5970,3
5971,0
5972,3
5973,3
5974,3
5975,6
5976,6
5977,3
5978,4
5979,4
5980,4
5981,6
5982,3
5983,3
5984,5
5985,6
5986,6
5987,3
5988,3
5989,3
5990,3
5991,3
5992,6
5993,6
5994,4
5995,3
5996,4
5997,5
5998,5
5999,4
6000,5
6001,6
6002,4
6003,6
6004,4
6005,3
6006,4
6007,3
6008,2
6009,4
6010,4
6011,3
6012,4
6013,6
6014,0
6015,6
6016,3
6017,4
6018,3
6019,3
6020,4
6021,5
6022,4
6023,4
6024,3
6025,3
6026,5
6027,3
6028,3
6029,3
6030,5
6031,3
6032,4
6033,6
6034,6
6035,4
6036,3
6037,3
6038,4
6039,4
6040,6
6041,4
6042,3
6043,3
6044,3
6045,3
6046,6
6047,4
6048,6
6049,6
6050,3
6051,4
6052,3
6053,5
6054,4
6055,0
6056,6
6057,6
6058,3
6059,3
6060,2
6061,6
6062,3
6063,4
6064,3
6065,3
6066,6
6067,4
6068,3
6069,6
6070,3
6071,4
6072,3
6073,4
6074,4
6075,5
6076,3
6077,5
6078,3
6079,3
6080,3
6081,0
6082,3
6083,6
6084,3
6085,3
6086,3
6087,4
6088,2
6089,6
6090,0
6091,5
6092,2
6093,5
6094,4
6095,6
6096,3
6097,4
6098,2
6099,6
6100,0
6101,6
6102,6
6103,3
6104,6
6105,4
6106,3
6107,6
6108,3
6109,3
6110,3
6111,6
6112,6
6113,3
6114,6
6115,5
6116,3
6117,6
6118,6
6119,3
6120,3
6121,5
6122,3
6123,4
6124,3
6125,3
6126,5
6127,6
6128,5
6129,3
6130,4
6131,5
6132,4
6133,2
6134,6
6135,5
6136,4
6137,6
6138,3
6139,6
6140,4
6141,5
6142,3
6143,6
6144,6
6145,5
6146,6
6147,6
6148,4
6149,3
6150,6
6151,3
6152,6
6153,6
6154,4
6155,3
6156,6
6157,3
6158,3
6159,3
6160,3
6161,5
6162,6
6163,6
6164,3
6165,4
6166,5
6167,6
6168,4
6169,6
6170,3
6171,3
6172,5
6173,3
6174,3
6175,6
6176,3
6177,3
6178,3
6179,6
6180,3
6181,3
6182,3
6183,3
6184,4
6185,6
6186,3
6187,5
6188,4
6189,3
6190,5
6191,2
6192,5
6193,3
6194,4
6195,3
6196,6
6197,4
6198,3
6199,3
6200,3
6201,4
6202,6
6203,3
6204,3
6205,5
6206,3
6207,3
6208,3
6209,3
6210,4
6211,3
6212,4
6213,4
6214,6
6215,3
6216,5
6217,5
6218,5
6219,3
6220,4
6221,5
6222,3
6223,3
6224,4
6225,3
6226,3
6227,4
6228,3
6229,3
6230,5
6231,3
6232,5
6233,6
6234,4
6235,4
6236,6
6237,3
6238,3
6239,3
6240,3
6241,6
6242,3
6243,5
6244,4
6245,3
6246,3
6247,3
6248,3
6249,3
6250,4
6251,6
6252,4
6253,4
6254,6
6255,0
6256,5
6257,6
6258,0
6259,6
6260,3
6261,6
6262,0
6263,4
6264,3
6265,4
6266,4
6267,3
6268,6
6269,6
6270,2
6271,3
6272,3
6273,4
6274,3
6275,3
6276,3
6277,6
6278,6
6279,4
6280,6
6281,3
6282,3
6283,2
6284,3
6285,6
6286,3
6287,4
6288,6
6289,6
6290,3
6291,3
6292,4
6293,4
6294,4
6295,3
6296,3
6297,3
6298,6
6299,5
6300,4
6301,4
6302,4
6303,6
6304,4
6305,5
6306,3
6307,4
6308,4
6309,6
6310,4
6311,5
6312,0
6313,3
6314,4
6315,0
6316,6
6317,5
6318,6
6319,5
6320,3
6321,4
6322,3
6323,5
6324,3
6325,3
6326,2
6327,3
6328,5
6329,3
6330,3
6331,4
6332,5
6333,4
6334,3
6335,4
6336,3
6337,3
6338,6
6339,3
6340,6
6341,3
6342,5
6343,5
6344,3
6345,4
6346,4
6347,6
6348,3
6349,0
6350,3
6351,6
6352,3
6353,4
6354,4
6355,3
6356,4
6357,6
6358,3
6359,3
6360,4
6361,4
6362,4
6363,2
6364,3
6365,3
6366,3
6367,3
6368,3
6369,6
6370,3
6371,3
6372,3
6373,6
6374,3
6375,3
6376,3
6377,3
6378,3
6379,4
6380,5
6381,5
6382,4
6383,5
6384,4
6385,3
6386,3
6387,3
6388,4
6389,6
6390,5
6391,3
6392,3
6393,6
6394,5
6395,6
6396,6
6397,4
6398,3
6399,5
6400,3
6401,3
6402,6
6403,3
6404,3
6405,3
6406,3
6407,3
6408,6
6409,4
6410,3
6411,3
6412,5
6413,3
6414,6
6415,3
6416,4
6417,4
6418,4
6419,4
6420,3
6421,5
6422,3
6423,6
6424,3
6425,4
6426,3
6427,3
6428,4
6429,3
6430,4
6431,3
6432,6
6433,6
6434,4
6435,4
6436,4
6437,6
6438,4
6439,3
6440,6
6441,4
6442,3
6443,3
6444,3
6445,6
6446,3
6447,5
6448,5
6449,4
6450,3
6451,5
6452,6
6453,3
6454,3
6455,4
6456,0
6457,3
6458,5
6459,0
6460,4
6461,4
6462,3
6463,3
6464,6
6465,5
6466,2
6467,4
6468,6
6469,6
6470,6
6471,6
6472,3
6473,4
6474,3
6475,3
6476,0
6477,3
6478,3
6479,3
6480,3
6481,3
6482,3
6483,3
6484,6
6485,3
6486,4
6487,4
6488,4
6489,3
6490,4
6491,3
6492,4
6493,3
6494,3
6495,5
6496,5
6497,4
6498,4
6499,3
6500,4
6501,6
6502,6
6503,3
6504,6
6505,6
6506,3
6507,5
6508,4
6509,5
6510,3
6511,6
6512,5
6513,3
6514,4
6515,5
6516,6
6517,3
6518,4
6519,6
6520,4
6521,3
6522,6
6523,3
6524,3
6525,6
6526,6
6527,3
6528,6
6529,6
6530,6
6531,3
6532,3
6533,3
6534,6
6535,4
6536,6
6537,3
6538,6
6539,3
6540,3
6541,4
6542,2
6543,3
6544,3
6545,4
6546,0
6547,2
6548,3
6549,3
6550,6
6551,5
6552,4
6553,5
6554,4
6555,3
6556,4
6557,3
6558,6
6559,6
6560,3
6561,4
6562,4
6563,5
6564,6
6565,5
6566,5
6567,3
6568,3
6569,3
6570,6
6571,5
6572,4
6573,5
6574,4
6575,3
6576,2
6577,3
6578,4
6579,6
6580,3
6581,3
6582,3
6583,3
6584,3
6585,3
6586,3
6587,0
6588,5
6589,3
6590,3
6591,5
6592,4
6593,3
6594,5
6595,5
6596,3
6597,6
6598,5
6599,2
6600,6
6601,3
6602,3
6603,4
6604,6
6605,3
6606,5
6607,6
6608,3
6609,4
6610,4
6611,3
6612,3
6613,3
6614,5
6615,6
6616,3
6617,2
6618,6
6619,6
6620,3
6621,3
6622,3
6623,3
6624,0
6625,6
6626,3
6627,5
6628,0
6629,6
6630,6
6631,4
6632,6
6633,5
6634,4
6635,3
6636,3
6637,3
6638,3
6639,3
6640,6
6641,4
6642,6
6643,2
6644,6
6645,3
6646,6
6647,4
6648,6
6649,6
6650,6
6651,5
6652,5
6653,5
6654,3
6655,3
6656,3
6657,3
6658,5
6659,3
6660,6
6661,5
6662,3
6663,6
6664,4
6665,5
6666,3
6667,6
6668,3
6669,4
6670,2
6671,5
6672,3
6673,3
6674,6
6675,5
6676,5
6677,3
6678,3
6679,3
6680,3
6681,3
6682,3
6683,3
6684,3
6685,6
6686,5
6687,3
6688,6
6689,4
6690,3
6691,6
6692,3
6693,6
6694,0
6695,3
6696,3
6697,3
6698,3
6699,5
6700,6
6701,3
6702,6
6703,3
6704,4
6705,3
6706,3
6707,6
6708,3
6709,4
6710,3
6711,6
6712,3
6713,3
6714,4
6715,3
6716,4
6717,6
6718,6
6719,4
6720,6
6721,4
6722,3
6723,3
6724,4
6725,6
6726,3
6727,4
6728,3
6729,2
6730,0
6731,6
6732,3
6733,6
6734,4
6735,3
6736,5
6737,4
6738,3
6739,3
6740,6
6741,0
6742,5
6743,3
6744,6
6745,3
6746,5
6747,6
6748,3
6749,4
6750,3
6751,5
6752,6
6753,3
6754,4
6755,4
6756,3
6757,4
6758,3
6759,4
6760,5
6761,4
6762,5
6763,5
6764,5
6765,3
6766,6
6767,4
6768,3
6769,3
6770,5
6771,3
6772,3
6773,4
6774,3
6775,3
6776,3
6777,0
6778,3
6779,3
6780,4
6781,5
6782,4
6783,3
6784,4
6785,6
6786,3
6787,4
6788,6
6789,3
6790,4
6791,5
6792,3
6793,5
6794,3
6795,6
6796,3
6797,3
6798,4
6799,3
6800,6
6801,4
6802,6
6803,3
6804,4
6805,3
6806,6
6807,5
6808,3
6809,5
6810,3
6811,3
6812,3
6813,2
6814,5
6815,0
6816,6
6817,6
6818,3
6819,6
6820,4
6821,4
6822,4
6823,3
6824,3
6825,3
6826,3
6827,3
6828,3
6829,6
6830,3
6831,6
6832,4
6833,2
6834,5
6835,5
6836,6
6837,3
6838,4
6839,3
6840,4
6841,3
6842,3
6843,3
6844,3
6845,4
6846,4
6847,3
6848,6
6849,3
6850,3
6851,3
6852,6
6853,3
6854,0
6855,3
6856,3
6857,6
6858,3
6859,3
6860,4
6861,6
6862,3
6863,5
6864,4
6865,5
6866,5
6867,3
6868,5
6869,4
6870,6
6871,5
6872,3
6873,3
6874,3
6875,6
6876,4
6877,4
6878,3
6879,3
6880,4
6881,6
6882,3
6883,6
6884,3
6885,3
6886,3
6887,3
6888,4
6889,5
6890,3
6891,3
6892,3
6893,6
6894,3
6895,6
6896,3
6897,6
6898,6
6899,3
6900,4
6901,6
6902,6
6903,3
6904,6
6905,5
6906,6
6907,6
6908,3
6909,3
6910,3
6911,6
6912,4
6913,5
6914,4
6915,3
6916,6
6917,5
6918,3
6919,3
6920,4
6921,3
6922,2
6923,3
6924,3
6925,3
6926,6
6927,4
6928,6
6929,3
6930,6
6931,3
6932,4
6933,3
6934,4
6935,4
6936,3
6937,5
6938,3
6939,6
6940,4
6941,5
6942,3
6943,4
6944,2
6945,6
6946,3
6947,0
6948,4
6949,3
6950,3
6951,3
6952,5
6953,5
6954,3
6955,6
6956,3
6957,3
6958,2
6959,3
6960,4
6961,4
6962,4
6963,3
6964,4
6965,4
6966,5
6967,6
6968,3
6969,6
6970,3
6971,3
6972,6
6973,4
6974,6
6975,3
6976,3
6977,3
6978,3
6979,6
6980,6
6981,3
6982,3
6983,6
6984,2
6985,5
6986,6
6987,4
6988,3
6989,3
6990,6
6991,3
6992,3
6993,3
6994,3
6995,3
6996,5
6997,3
6998,5
6999,6
